"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1UsvO5U72YRU8Xnq8Lp14O","Champagne Face","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:7mxSvZIgElLmVTdUfVNQFz","DIRTIESTNASTIEST$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2022-12-16","https://i.scdn.co/image/ab67616d0000b273299bb23855df7f9910ce7bcd","1","4","140288","https://p.scdn.co/mp3-preview/0af42ba42d99892787c15e9fd43e7408c7e5e340?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","QZAPK2000329","spotify:user:12165325170","2022-12-17T00:37:35Z"
"spotify:track:2CkpD7gqMXrrpTCJ9TZ0bw","The Serpent and the Rainbow","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:7mxSvZIgElLmVTdUfVNQFz","DIRTIESTNASTIEST$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2022-12-16","https://i.scdn.co/image/ab67616d0000b273299bb23855df7f9910ce7bcd","1","5","177289","https://p.scdn.co/mp3-preview/3c6e653f9bec7500a01361f142978ec7411da938?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","QZAPK2000330","spotify:user:12165325170","2022-12-17T00:37:35Z"
"spotify:track:1xIibyoUvyxwoNqx8quHSz","My Swisher Sweet, But My Sig Sauer","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:7mxSvZIgElLmVTdUfVNQFz","DIRTIESTNASTIEST$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2022-12-16","https://i.scdn.co/image/ab67616d0000b273299bb23855df7f9910ce7bcd","1","6","226932","https://p.scdn.co/mp3-preview/6ba46291956ac4aa5952995669f6ff16054b5119?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","QZAPK2000331","spotify:user:12165325170","2022-12-17T00:37:35Z"
"spotify:track:67IECOggWzBnCERhbOlTRp","Center Core Never More","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:7mxSvZIgElLmVTdUfVNQFz","DIRTIESTNASTIEST$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2022-12-16","https://i.scdn.co/image/ab67616d0000b273299bb23855df7f9910ce7bcd","1","7","164723","https://p.scdn.co/mp3-preview/7a9e7abc460c2cf87bc16cdd59087a6d6310ee8c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","QZAPK2000332","spotify:user:12165325170","2022-12-17T00:37:35Z"
"spotify:track:0XwE208D5TzDLgCJUaYCFv","Slip on a Banana Clip","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:6gjGquz7wIJCvQ6gehf1rO","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273e37269be996117065e1dba00","1","1","137194","https://p.scdn.co/mp3-preview/68bdc5cd322beea02cabe286a53a58d2c199fb81?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","TCACY1772002","spotify:user:12165325170","2023-02-11T20:51:27Z"
"spotify:track:4iuObbT7xWyC9erXVZ99nW","King Cobra (Drippin')","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:6gjGquz7wIJCvQ6gehf1rO","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273e37269be996117065e1dba00","1","5","120058","https://p.scdn.co/mp3-preview/6f199e5592e39a5a1af728bdb92dd4125625769a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","TCACY1772007","spotify:user:12165325170","2023-02-11T20:51:32Z"
"spotify:track:3SBc4GevkColA5ID6lvXOS","Here We Go Again","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:6gjGquz7wIJCvQ6gehf1rO","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273e37269be996117065e1dba00","1","6","168489","https://p.scdn.co/mp3-preview/9f48f49650d4fa2797a1ab3c7505ed11cadf1fc4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","TCACY1772008","spotify:user:12165325170","2023-02-11T20:51:36Z"
"spotify:track:6nQM3VyF8fQCRiIiZsvnMp","Obey the Walrus","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:6gjGquz7wIJCvQ6gehf1rO","DIRTIERNASTIER$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2017-02-21","https://i.scdn.co/image/ab67616d0000b273e37269be996117065e1dba00","1","2","141818","https://p.scdn.co/mp3-preview/ae9bb560250bf99d2a81a18db93e0b055c7bb41f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","TCACY1772003","spotify:user:12165325170","2023-02-11T20:51:53Z"
"spotify:track:2aShlCzmEwlId17KVpFdYu","Sarcophagus III","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","spotify:album:5JPMrbyhWdReHLXNa0V1Vs","G.R.E.Y.G.O.D.S.I.I.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3H6CaRooDAoCeRCpYwOXj2","$uicideboy$, Ramirez","2016-01-10","https://i.scdn.co/image/ab67616d0000b273cca7bd4bd84247cbe790ca3b","1","6","171781","https://p.scdn.co/mp3-preview/38bbac983d03b0a975950ac1d83264e55cdcb0ac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USUYG1101246","spotify:user:12165325170","2023-02-11T20:52:29Z"
"spotify:track:2QhigeSn7hjfmfXB0AYsgM","I Will Celebrate for Stepping on Broken Glass and Slipping on Stomach Soaked Floors","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5QvM8XR1GooXrA7TgIr6Ok","I No Longer Fear the Razor Guarding My Heel","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2015-08-01","https://i.scdn.co/image/ab67616d0000b273774096669395b9d64fa2fcbe","1","3","138239","https://p.scdn.co/mp3-preview/3f24cb5dfaba6a3d892740824009ddab4d568b26?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","QZAPK1700024","spotify:user:12165325170","2023-02-11T20:52:37Z"
"spotify:track:3wHRgXJJTTwS2CkusTpn56","Big Shot Cream Soda","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:4XASZ5lxkyqeks39BJIMKb","Big Shot Cream Soda","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","2023-02-15","https://i.scdn.co/image/ab67616d0000b273ac2c22f281d4384470091da4","1","1","195600","https://p.scdn.co/mp3-preview/8dc066abb099f0990ec816a16ff61a33c63648a1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","QZAPK2000352","spotify:user:12165325170","2023-02-17T22:45:55Z"
"spotify:track:1vjon7jtpF5usLV2CVxtsw","SHAMELESS $UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:2Ogn4iWeeSPzxJJNW1HC6M","SHAMELESS $UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","2023-02-24","https://i.scdn.co/image/ab67616d0000b273be478d1d2feca9f2a2b31a3b","1","1","243200","https://p.scdn.co/mp3-preview/a49930919dd547c8f5ff9776fc515d2143101221?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","QZAPK2000347","spotify:user:12165325170","2023-02-24T11:58:47Z"
"spotify:track:4s0R9lDVKIchcSlFBPosIN","Whole Lotta Grey","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:2Ogn4iWeeSPzxJJNW1HC6M","SHAMELESS $UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","2023-02-24","https://i.scdn.co/image/ab67616d0000b273be478d1d2feca9f2a2b31a3b","1","2","186093","https://p.scdn.co/mp3-preview/0d4e5e4a0ea75f7fb23ec192230448e6c60790f0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","QZAPK2000348","spotify:user:12165325170","2023-02-24T11:58:47Z"
"spotify:track:2QLtGUtAIm6Mz3ld3pmvWv","Gutter Bravado","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:2Ogn4iWeeSPzxJJNW1HC6M","SHAMELESS $UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","2023-02-24","https://i.scdn.co/image/ab67616d0000b273be478d1d2feca9f2a2b31a3b","1","3","146737","https://p.scdn.co/mp3-preview/e0da4a227ea0d3945e6b81640b372bf95aec803a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","49","QZAPK2000349","spotify:user:12165325170","2023-02-24T11:58:47Z"
"spotify:track:5YgVfM7ScWReWeX8l0OU7i","Went to Rehab and All I Got Was This Lousy T-Shirt","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:2Ogn4iWeeSPzxJJNW1HC6M","SHAMELESS $UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","2023-02-24","https://i.scdn.co/image/ab67616d0000b273be478d1d2feca9f2a2b31a3b","1","4","123000","https://p.scdn.co/mp3-preview/2758ebde65c037ee2fec4847e2c7be354ce07490?cid=9950ac751e34487dbbe027c4fd7f8e99","true","50","QZAPK2000350","spotify:user:12165325170","2023-02-24T11:58:47Z"
"spotify:track:4Xid2bPvFoMcwp6NeUT2Ap","Six Lines, Two Dragons, and a Messiah","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:2Ogn4iWeeSPzxJJNW1HC6M","SHAMELESS $UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","2023-02-24","https://i.scdn.co/image/ab67616d0000b273be478d1d2feca9f2a2b31a3b","1","5","166420","https://p.scdn.co/mp3-preview/ecf972c95f39f372cfc097c34ddaf336c206916c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","QZAPK2000351","spotify:user:12165325170","2023-02-24T11:58:47Z"
"spotify:track:0JDsxnw0kjsXX1M6Vagzak","Big Shot Cream Soda","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:2Ogn4iWeeSPzxJJNW1HC6M","SHAMELESS $UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","2023-02-24","https://i.scdn.co/image/ab67616d0000b273be478d1d2feca9f2a2b31a3b","1","6","195600","https://p.scdn.co/mp3-preview/8dc066abb099f0990ec816a16ff61a33c63648a1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","QZAPK2000352","spotify:user:12165325170","2023-02-24T11:58:47Z"
"spotify:track:03W7vbpEX0hhaWnHyowD4z","Spring Season Intro","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:16PcU977zDCfmFY5crNgBB","YIN YANG TAPES: Spring Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-05","https://i.scdn.co/image/ab67616d0000b273b711a717d00f05f3e726f65a","1","1","39324","https://p.scdn.co/mp3-preview/6fc5e66029196f33e3e6a9cfefef102f3169ef61?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","QZAPK2000353","spotify:user:12165325170","2023-05-10T10:11:51Z"
"spotify:track:4abK0SeYweG3WH8AminHKg","Hot Razor","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:16PcU977zDCfmFY5crNgBB","YIN YANG TAPES: Spring Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-05","https://i.scdn.co/image/ab67616d0000b273b711a717d00f05f3e726f65a","1","2","199101","https://p.scdn.co/mp3-preview/9848bc642afa58086849c445ec3eafb0119c0897?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","QZAPK2000354","spotify:user:12165325170","2023-05-10T10:11:51Z"
"spotify:track:7qMjBggnUBWYnyCAcECkHh","Realism VS Idealism","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:16PcU977zDCfmFY5crNgBB","YIN YANG TAPES: Spring Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-05","https://i.scdn.co/image/ab67616d0000b273b711a717d00f05f3e726f65a","1","3","158843","https://p.scdn.co/mp3-preview/94842ec34812f73c0442f392d932ee13640a80de?cid=9950ac751e34487dbbe027c4fd7f8e99","true","50","QZAPK2000355","spotify:user:12165325170","2023-05-10T10:11:51Z"
"spotify:track:1cxwmMSMDWzyzViaq4whOF","Château Gris","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:16PcU977zDCfmFY5crNgBB","YIN YANG TAPES: Spring Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-05","https://i.scdn.co/image/ab67616d0000b273b711a717d00f05f3e726f65a","1","4","203162","https://p.scdn.co/mp3-preview/f83e239aab4b3096625cd088e88b2ff575eced58?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","QZAPK2000356","spotify:user:12165325170","2023-05-10T10:11:51Z"
"spotify:track:7wJWnUG02V9YoCU1IkI0lg","Fall Season Intro","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1hTPWpfjbWu8Trq3aZxFxB","YIN YANG TAPES: Fall Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-19","https://i.scdn.co/image/ab67616d0000b273c5dfa1604a67609b5145792e","1","1","39157","https://p.scdn.co/mp3-preview/ffbdd9b3cce0da7e26c0af4a110cfd10c744a10e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","QZAPK2000361","spotify:user:12165325170","2023-05-19T14:04:54Z"
"spotify:track:6EJrDOvMvJVeEH6AiFKOEL","whatwhat","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1hTPWpfjbWu8Trq3aZxFxB","YIN YANG TAPES: Fall Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-19","https://i.scdn.co/image/ab67616d0000b273c5dfa1604a67609b5145792e","1","2","215589","https://p.scdn.co/mp3-preview/51d2cc10f751ddf1de1eeac8f19d061277baa6f8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","QZAPK2000362","spotify:user:12165325170","2023-05-19T14:04:54Z"
"spotify:track:0XgNsVkl14kZ7cvNQ71BrN","Every Dog Has His Day","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1hTPWpfjbWu8Trq3aZxFxB","YIN YANG TAPES: Fall Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-19","https://i.scdn.co/image/ab67616d0000b273c5dfa1604a67609b5145792e","1","3","171870","https://p.scdn.co/mp3-preview/164ffc7e75822cb5844450a73343bad8506c2546?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","QZAPK2000363","spotify:user:12165325170","2023-05-19T14:04:54Z"
"spotify:track:54fRzLh8yrhK7lcjr6X5LH","Provolone & Heroin (Feat. Freddie Dredd)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0dlDsD7y6ccmDm8tuWCU6F","$uicideboy$, Freddie Dredd","spotify:album:1hTPWpfjbWu8Trq3aZxFxB","YIN YANG TAPES: Fall Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-19","https://i.scdn.co/image/ab67616d0000b273c5dfa1604a67609b5145792e","1","4","236032","https://p.scdn.co/mp3-preview/64713089417f4032b6c4a4ad349b18f6851c7480?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","QZAPK2000364","spotify:user:12165325170","2023-05-19T14:04:54Z"
"spotify:track:15wWszg9cwNw6QYtY3P9KA","Winter Season Intro","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0mcxayFL3acXH5hbwe4VVK","YIN YANG TAPES: Winter Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-26","https://i.scdn.co/image/ab67616d0000b273098d8a16ef6e48e751c3cf64","1","1","39000","https://p.scdn.co/mp3-preview/9c5f15c47842e5f6af30a2ea9b0592155bb2bf94?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","QZAPK2000365","spotify:user:12165325170","2023-06-02T01:30:51Z"
"spotify:track:0prOblscRTUplNzf9DabhP","Bossier City Kidnap Victims","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0mcxayFL3acXH5hbwe4VVK","YIN YANG TAPES: Winter Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-26","https://i.scdn.co/image/ab67616d0000b273098d8a16ef6e48e751c3cf64","1","2","163500","https://p.scdn.co/mp3-preview/33113217f36cd2dc1a8932d2b293cdd1a6b4c859?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","QZAPK2000366","spotify:user:12165325170","2023-06-02T01:30:51Z"
"spotify:track:5XJ59pkxwUXWX6NTaC4ECH","Didn't They Give You Percocet?","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0mcxayFL3acXH5hbwe4VVK","YIN YANG TAPES: Winter Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-26","https://i.scdn.co/image/ab67616d0000b273098d8a16ef6e48e751c3cf64","1","3","130252","https://p.scdn.co/mp3-preview/c46bcba95be3fe78a60be8f01b26c50e760edd2d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","QZAPK2000367","spotify:user:12165325170","2023-06-02T01:30:51Z"
"spotify:track:63CnPS5WAIW0x2jEHKodL2","I Deleted Facebook a Long Time Ago","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0mcxayFL3acXH5hbwe4VVK","YIN YANG TAPES: Winter Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-26","https://i.scdn.co/image/ab67616d0000b273098d8a16ef6e48e751c3cf64","1","4","177025","https://p.scdn.co/mp3-preview/082dbe064f8e8d9e41bacac585523bda640eb596?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","QZAPK2000368","spotify:user:12165325170","2023-06-02T01:30:51Z"
"spotify:track:6XggIfWAmeloiVRURBdVSr","Summer Season Intro","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6hRJl2spj8CQ7PRLdyNc3f","YIN YANG TAPES: Summer Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-12","https://i.scdn.co/image/ab67616d0000b2732889122750969ea1da920379","1","1","40687","https://p.scdn.co/mp3-preview/2e1d2d15fb4074e26fdd7b7a1247e2135dfed782?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","QZAPK2000357","spotify:user:12165325170","2023-06-12T16:03:35Z"
"spotify:track:0y1QfXNHajX0ncCMub6KjC","5 'N the Mornin'","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6hRJl2spj8CQ7PRLdyNc3f","YIN YANG TAPES: Summer Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-12","https://i.scdn.co/image/ab67616d0000b2732889122750969ea1da920379","1","2","266078","https://p.scdn.co/mp3-preview/6b2854ab204df20f1ec8bfd5bf94359a886049ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","QZAPK2000358","spotify:user:12165325170","2023-06-12T16:03:35Z"
"spotify:track:1d70b92dXi0MQS3rUtRn6r","Starry 9","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6hRJl2spj8CQ7PRLdyNc3f","YIN YANG TAPES: Summer Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-12","https://i.scdn.co/image/ab67616d0000b2732889122750969ea1da920379","1","3","159928","https://p.scdn.co/mp3-preview/03dd73063e80b46e23d01f4fdb1e8b670c0ebb7f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","QZAPK2000359","spotify:user:12165325170","2023-06-12T16:03:35Z"
"spotify:track:48P5W4nVpguobOWSY7HNxg","Bloody 98 (Feat. Ghostemane)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3uL4UpqShC4p2x1dJutoRW","$uicideboy$, Ghostemane","spotify:album:6hRJl2spj8CQ7PRLdyNc3f","YIN YANG TAPES: Summer Season (1989-1990)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-05-12","https://i.scdn.co/image/ab67616d0000b2732889122750969ea1da920379","1","4","277338","https://p.scdn.co/mp3-preview/7669b53c8f1276473215f036c27772530deef9ae?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","QZAPK2000360","spotify:user:12165325170","2023-06-12T16:03:35Z"
"spotify:track:7rzNKooM3JrKVT40fR22HI","Not Even Ghosts Are This Empty","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5HV1423uFq5uNui7tZBBas","I No Longer Fear The Razor Guarding My Heel (V)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-08-11","https://i.scdn.co/image/ab67616d0000b2739ae2d5f3220065aaf33ad145","1","1","180774","https://p.scdn.co/mp3-preview/0a542ed3413846a0677f0a4f63501d6f916be0d2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","QZAPK2000391","spotify:user:12165325170","2023-09-08T18:59:19Z"
"spotify:track:7FzP0ZPkQZpV5rauVyb7R6","Finding Shelter In My Larynx","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5HV1423uFq5uNui7tZBBas","I No Longer Fear The Razor Guarding My Heel (V)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-08-11","https://i.scdn.co/image/ab67616d0000b2739ae2d5f3220065aaf33ad145","1","2","140028","https://p.scdn.co/mp3-preview/f2502d8941cec997144f8efab5f5714dfefebcde?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","QZAPK2000392","spotify:user:12165325170","2023-09-08T18:59:19Z"
"spotify:track:4sX6GorfHFAy9UdJM00c3v","A Little Trauma Can Be Illuminating, And I'm Shining Like The Sun","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5HV1423uFq5uNui7tZBBas","I No Longer Fear The Razor Guarding My Heel (V)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2023-08-11","https://i.scdn.co/image/ab67616d0000b2739ae2d5f3220065aaf33ad145","1","3","133920","https://p.scdn.co/mp3-preview/5d30d9fe8d6357745e1109cd7efa6a5b1e902f8e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","QZAPK2000393","spotify:user:12165325170","2023-09-08T18:59:19Z"
"spotify:track:3cmdqMDc0Fj4TgPeyDOYTM","Us Vs. Them","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6G7r3vu2Snjn8Ese1uwNZp","Us Vs. Them","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2024-03-29","https://i.scdn.co/image/ab67616d0000b2739182efa0d83c9b235dfbe0af","1","1","184633","https://p.scdn.co/mp3-preview/b858eefdd870cd727ba4d1b4c37223b697ff45a8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","QZAPK2000499","spotify:user:12165325170","2024-05-03T01:00:48Z"
"spotify:track:78RdTKcI2CediltTnGLIqr","Are You Going to See the Rose in the Vase, or the Dust on the Table","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1X1uDkDDs2BQiKlghA0gVQ","Are You Going to See the Rose in the Vase, or the Dust on the Table","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2024-04-19","https://i.scdn.co/image/ab67616d0000b2736ab3bdfc661f121231cd4f78","1","1","150942","https://p.scdn.co/mp3-preview/c1dfb932d607a9eca2fd8ccd150af3004cf54cbb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","QZAPK2000495","spotify:user:12165325170","2024-05-03T01:01:35Z"
"spotify:track:0lZYlxoSG7DCecuLvMERfP","The Thin Grey Line","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3rXifZlYd2eKqicNt3z5HF","The Thin Grey Line","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2024-05-24","https://i.scdn.co/image/ab67616d0000b273e7ce73c54adcf71839f4bada","1","1","105724","https://p.scdn.co/mp3-preview/0aff8ecc50a4403a558c5c7a83f1eb10624c51f7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","QZAPK2000490","spotify:user:12165325170","2024-05-31T02:31:27Z"
